shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21629008,47.6069069,-121.913773,585,71170.3
21629008,47.6070976,-121.913704,584,71102.4
21629008,47.6073837,-121.913582,583,70993.8
21629008,47.6081238,-121.913185,582,70705.2
21629008,47.6090126,-121.912712,581,70360.9
21629008,47.6092567,-121.912575,580,70265.0
21629008,47.6101112,-121.912094,579,69932.6
21629008,47.6107788,-121.911736,578,69673.9
21629008,47.6113205,-121.911423,577,69460.5
21629008,47.6121216,-121.910957,576,69148.1
21629008,47.6128159,-121.910591,575,68877.8
21629008,47.6131172,-121.910469,574,68765.3
21629008,47.6134338,-121.91037,573,68647.4
21629008,47.6136322,-121.910332,572,68572.4
21629008,47.6137657,-121.910316,571,68524.1
21629008,47.615303,-121.91021,570,67963.5
21629008,47.6153336,-121.91021,569,67952.3
21629008,47.6156425,-121.910194,568,67837.9
21629008,47.6171989,-121.910103,567,67271.1
21629008,47.6180801,-121.910057,566,66948.1
21629008,47.6194572,-121.909966,565,66446.6
21629008,47.6212463,-121.909851,564,65793.3
21629008,47.6225777,-121.909775,563,65304.5
21629008,47.6246643,-121.90966,562,64546.0
21629008,47.6250343,-121.909676,561,64411.5
21629008,47.625248,-121.909691,560,64332.6
21629008,47.6255341,-121.90976,559,64225.9
21629008,47.6258049,-121.909851,558,64124.5
21629008,47.6258316,-121.909866,557,64114.5
21629008,47.6260109,-121.90995,556,64044.9
21629008,47.6261635,-121.910019,555,63989.2
21629008,47.6262245,-121.910057,554,63963.9
21629008,47.6274529,-121.910713,553,63486.7
21629008,47.6275673,-121.910782,552,63441.2
21629008,47.6293945,-121.911781,551,62731.6
21629008,47.6297379,-121.911987,550,62597.4
21629008,47.6298103,-121.912041,549,62568.5
21629008,47.6301155,-121.912231,548,62445.0
21629008,47.6302567,-121.912323,547,62390.2
21629008,47.6306,-121.912598,546,62247.5
21629008,47.6309662,-121.91291,545,62094.0
21629008,47.6312637,-121.913216,544,61962.3
21629008,47.6314087,-121.913368,543,61897.9
21629008,47.6329155,-121.914825,542,61241.1
21629008,47.6331291,-121.915016,541,61149.4
21629008,47.6333733,-121.915222,540,61046.1
21629008,47.6337624,-121.915512,539,60885.7
21629008,47.6340981,-121.915726,538,60753.2
21629008,47.6341972,-121.915779,537,60715.1
21629008,47.6343994,-121.915878,536,60639.0
21629008,47.6347008,-121.916,535,60524.9
21629008,47.6348686,-121.916054,534,60461.5
21629008,47.635067,-121.916122,533,60385.4
21629008,47.6352768,-121.916168,532,60309.3
21629008,47.6354713,-121.916191,531,60239.6
21629008,47.6357155,-121.916206,530,60150.8
21629008,47.6370468,-121.91626,529,59664.1
21629008,47.6388817,-121.916344,528,58993.9
21629008,47.6392403,-121.916359,527,58864.2
21629008,47.6394501,-121.916359,526,58786.7
21629008,47.6395149,-121.916359,525,58764.8
21629008,47.6398392,-121.916313,524,58644.3
21629008,47.6400223,-121.916275,523,58576.4
21629008,47.6402168,-121.916222,522,58503.1
21629008,47.6403923,-121.916168,521,58440.3
21629008,47.6404381,-121.916138,520,58421.7
21629008,47.6411629,-121.915863,519,58149.9
21629008,47.6416473,-121.915672,518,57966.3
21629008,47.6421852,-121.915466,517,57763.9
21629008,47.6428299,-121.915253,516,57519.9
21629008,47.6428528,-121.915237,515,57514.0
21629008,47.6429291,-121.915222,514,57483.7
21629008,47.6429443,-121.915222,513,57478.9
21629008,47.6430206,-121.915207,512,57453.1
21629008,47.6431351,-121.915207,511,57409.5
21629008,47.6433029,-121.915222,510,57349.1
21629008,47.6442909,-121.91552,509,56981.9
21629008,47.6443787,-121.915535,508,56950.5
21629008,47.6443863,-121.91555,507,56946.9
21629008,47.6446114,-121.915588,506,56862.3
21629008,47.6447487,-121.915604,505,56810.4
21629008,47.6450844,-121.915619,504,56689.0
21629008,47.6455307,-121.915604,503,56523.9
21629008,47.6457329,-121.915581,502,56454.1
21629008,47.6458778,-121.915512,501,56397.4
21629008,47.6461067,-121.915359,500,56307.0
21629008,47.646801,-121.914948,499,56034.4
21629008,47.6473427,-121.914604,498,55819.7
21629008,47.6478767,-121.914268,497,55606.9
21629008,47.6485825,-121.913803,496,55324.1
21629008,47.6486244,-121.913773,495,55309.1
21629008,47.648632,-121.913757,494,55304.1
21629008,47.6493721,-121.913254,493,55006.6
21629008,47.6498375,-121.912941,492,54820.3
21629008,47.6501503,-121.912735,491,54695.3
21629008,47.6508141,-121.91227,490,54428.1
21629008,47.6509018,-121.912216,489,54394.1
21629008,47.6510849,-121.912079,488,54317.8
21629008,47.6512642,-121.912003,487,54251.8
21629008,47.6514397,-121.911942,486,54183.7
21629008,47.6529808,-121.911682,485,53619.6
21629008,47.6531258,-121.911659,484,53565.1
21629008,47.6543884,-121.911438,483,53102.3
21629008,47.6551819,-121.911263,482,52809.4
21629008,47.6557236,-121.911148,481,52609.9
21629008,47.6576576,-121.910622,480,51892.9
21629008,47.6587791,-121.910332,479,51476.7
21629008,47.6617622,-121.909554,478,50372.9
21629008,47.662384,-121.909363,477,50139.3
21629008,47.6632614,-121.909119,476,49815.0
21629008,47.6652222,-121.908478,475,49083.3
21629008,47.6662979,-121.908134,474,48680.3
21629008,47.6670723,-121.907898,473,48394.5
21629008,47.6672096,-121.90786,472,48342.0
21629008,47.6674194,-121.907822,471,48263.1
21629008,47.6675758,-121.907791,470,48205.9
21629008,47.6677628,-121.907776,469,48136.3
21629008,47.6678963,-121.907776,468,48089.1
21629008,47.6683884,-121.907875,467,47908.2
21629008,47.6696014,-121.908157,466,47462.2
21629008,47.6699715,-121.908272,465,47321.8
21629008,47.6703415,-121.908348,464,47187.5
21629008,47.670536,-121.908379,463,47114.2
21629008,47.6709251,-121.908417,462,46973.8
21629008,47.67136,-121.908379,461,46814.4
21629008,47.6716118,-121.908295,460,46717.6
21629008,47.6717682,-121.908226,459,46662.2
21629008,47.6718178,-121.908203,458,46643.0
21629008,47.6718521,-121.908188,457,46628.3
21629008,47.6720428,-121.908081,456,46554.3
21629008,47.6722298,-121.907928,455,46476.0
21629008,47.672493,-121.9077,454,46364.1
21629008,47.6727638,-121.907433,453,46248.5
21629008,47.6729393,-121.907303,452,46176.0
21629008,47.6730766,-121.907204,451,46120.2
21629008,47.6732063,-121.907135,450,46069.3
21629008,47.673317,-121.907082,449,46025.2
21629008,47.6734543,-121.907043,448,45974.5
21629008,47.6735687,-121.906998,447,45930.8
21629008,47.6736984,-121.90696,446,45884.9
21629008,47.6738548,-121.906944,445,45826.1
21629008,47.6750259,-121.906944,444,45399.7
21629008,47.6760025,-121.90696,443,45043.6
21629008,47.6772346,-121.90696,442,44594.2
21629008,47.6772881,-121.90696,441,44572.6
21629008,47.6773911,-121.906975,440,44535.7
21629008,47.6775627,-121.907013,439,44471.3
21629008,47.6777382,-121.907097,438,44406.9
21629008,47.6778297,-121.90715,437,44370.0
21629008,47.6779861,-121.907272,436,44305.5
21629008,47.6780701,-121.907356,435,44268.7
21629008,47.6781387,-121.907433,434,44236.9
21629008,47.678524,-121.90789,433,44056.1
21629008,47.6785812,-121.907959,432,44029.7
21629008,47.6787186,-121.908104,431,43969.4
21629008,47.6791458,-121.908669,430,43759.0
21629008,47.6792221,-121.908775,429,43721.4
21629008,47.679306,-121.908928,428,43672.7
21629008,47.6794052,-121.909142,427,43607.6
21629008,47.6794243,-121.909187,426,43597.2
21629008,47.6795082,-121.909401,425,43532.4
21629008,47.6795807,-121.909653,424,43467.7
21629008,47.6796303,-121.909912,423,43403.0
21629008,47.6796646,-121.910172,422,43338.2
21629008,47.6797142,-121.910835,421,43172.2
21629008,47.67976,-121.911522,420,43002.9
21629008,47.6797943,-121.911919,419,42904.7
21629008,47.6798668,-121.91259,418,42735.8
21629008,47.6800079,-121.91346,417,42514.4
21629008,47.6801186,-121.914024,416,42371.2
21629008,47.680191,-121.91436,415,42282.3
21629008,47.6803246,-121.914894,414,42140.9
21629008,47.6804504,-121.915276,413,42039.1
21629008,47.6805878,-121.915604,412,41941.6
21629008,47.6807442,-121.915932,411,41844.3
21629008,47.6809044,-121.916222,410,41751.2
21629008,47.6813087,-121.91275,383,38593.8
21629008,47.6813126,-121.912392,382,38507.2
21629008,47.6813164,-121.913239,384,38715.5
21629008,47.6813431,-121.913681,385,38821.0
21629008,47.6813583,-121.911537,381,38292.8
21629008,47.6813812,-121.911369,380,38253.2
21629008,47.6814003,-121.911247,379,38219.0
21629008,47.6814003,-121.914146,386,38937.5
21629008,47.6814308,-121.911072,378,38176.7
21629008,47.6814461,-121.91436,387,38996.5
21629008,47.6814613,-121.910889,377,38128.5
21629008,47.6815147,-121.910698,376,38080.4
21629008,47.681572,-121.910522,375,38030.4
21629008,47.6815834,-121.915031,388,39167.5
21629008,47.6816368,-121.910362,374,37983.4
21629008,47.6817055,-121.910248,373,37949.3
21629008,47.681736,-121.917587,409,41300.3
21629008,47.6817589,-121.910141,372,37913.6
21629008,47.6818504,-121.909988,371,37863.2
21629008,47.6818504,-121.917778,408,41235.3
21629008,47.6819,-121.915962,389,39421.7
21629008,47.681942,-121.909866,370,37820.1
21629008,47.6820297,-121.909775,369,37779.2
21629008,47.6820831,-121.918198,407,41100.7
21629008,47.6821289,-121.909676,368,37736.2
21629008,47.6822243,-121.909584,367,37694.4
21629008,47.6822433,-121.916832,390,39671.4
21629008,47.6822853,-121.918625,406,40975.3
21629008,47.6824455,-121.909447,366,37607.3
21629008,47.6824493,-121.917465,391,39845.4
21629008,47.682476,-121.91909,405,40840.9
21629008,47.6825409,-121.917801,392,39935.6
21629008,47.6826134,-121.918129,393,40021.1
21629008,47.6826324,-121.91954,404,40716.3
21629008,47.6826706,-121.909363,365,37523.3
21629008,47.6827736,-121.919975,403,40595.7
21629008,47.6827927,-121.919937,402,40582.6
21629008,47.6828804,-121.919937,401,40552.4
21629008,47.6829262,-121.919952,400,40535.1
21629008,47.6829414,-121.919304,394,40333.1
21629008,47.6829529,-121.909325,364,37420.2
21629008,47.682991,-121.909325,363,37406.0
21629008,47.6830025,-121.919922,399,40506.2
21629008,47.6830215,-121.919525,395,40393.6
21629008,47.6830521,-121.919884,398,40486.2
21629008,47.6830635,-121.919701,396,40441.5
21629008,47.6830711,-121.919815,397,40467.2
21629008,47.6835632,-121.909325,362,37198.1
21629008,47.6840057,-121.909309,361,37037.5
21629008,47.6847496,-121.909294,360,36765.6
21629008,47.685009,-121.909294,359,36669.9
21629008,47.6853218,-121.909279,358,36556.2
21629008,47.6857262,-121.909264,357,36409.1
21629008,47.6861,-121.909172,356,36268.7
21629008,47.6862259,-121.909119,355,36220.9
21629008,47.6865692,-121.908951,354,36089.9
21629008,47.6866112,-121.908928,353,36071.7
21629008,47.6869812,-121.90876,352,35933.1
21629008,47.6871986,-121.908653,351,35850.2
21629008,47.6872978,-121.9086,350,35809.0
21629008,47.6877556,-121.908379,349,35636.0
21629008,47.6879387,-121.908279,348,35565.5
21629008,47.6880531,-121.908203,347,35518.1
21629008,47.6881638,-121.908119,346,35472.9
21629008,47.6882553,-121.90802,345,35432.0
21629008,47.6883698,-121.907898,344,35381.0
21629008,47.6886139,-121.907562,343,35258.5
21629008,47.6888695,-121.907028,342,35096.2
21629008,47.689106,-121.906456,341,34932.8
21629008,47.6895561,-121.905289,340,34600.8
21629008,47.6897049,-121.904907,339,34493.7
21629008,47.6898994,-121.904541,338,34378.9
21629008,47.6902084,-121.904114,337,34226.8
21629008,47.6905518,-121.903694,336,34060.4
21629008,47.6906776,-121.903572,335,34006.5
21629008,47.69104,-121.903175,334,33842.9
21629008,47.6916084,-121.902611,333,33592.1
21629008,47.6920319,-121.902229,332,33413.3
21629008,47.6925468,-121.901764,331,33193.4
21629008,47.6927834,-121.901566,330,33091.8
21629008,47.6930008,-121.901382,329,32998.8
21629008,47.6934433,-121.901123,328,32829.6
21629008,47.6935158,-121.901085,327,32800.9
21629008,47.6938667,-121.900909,326,32662.9
21629008,47.6939125,-121.900864,325,32645.4
21629008,47.6940193,-121.900787,324,32600.2
21629008,47.6941147,-121.900673,323,32557.1
21629008,47.6942253,-121.900841,322,32502.2
21629008,47.6943016,-121.900894,321,32467.4
21629008,47.6946259,-121.900986,320,32349.3
21629008,47.6947899,-121.901047,319,32286.7
21629008,47.6950378,-121.901123,318,32195.4
21629008,47.6952705,-121.901207,317,32107.2
21629008,47.6956139,-121.90136,316,31974.8
21629008,47.6962128,-121.901672,315,31745.8
21629008,47.6963501,-121.901764,314,31690.0
21629008,47.6965523,-121.901955,313,31603.1
21629008,47.6966286,-121.902039,312,31569.0
21629008,47.696804,-121.902229,311,31488.2
21629008,47.6971626,-121.902679,310,31316.3
21629008,47.6974945,-121.903069,309,31163.3
21629008,47.6975594,-121.903145,308,31132.8
21629008,47.6982536,-121.903885,307,30820.0
21629008,47.6993103,-121.904961,306,30353.6
21629008,47.7003975,-121.906044,305,29872.9
21629008,47.7005081,-121.906151,304,29826.0
21629008,47.7006989,-121.906387,303,29737.2
21629008,47.7008743,-121.906601,302,29652.7
21629008,47.7010765,-121.906891,301,29550.2
21629008,47.7013969,-121.90741,300,29378.0
21629008,47.701519,-121.907616,299,29307.6
21629008,47.7018852,-121.908257,298,29104.3
21629008,47.7020569,-121.908516,296,29014.4
21629008,47.7020569,-121.908516,297,29015.4
21629008,47.7022285,-121.908791,295,28921.8
21629008,47.7023544,-121.908936,294,28864.3
21629008,47.7030525,-121.909882,293,28517.0
21629008,47.7037621,-121.910889,292,28159.9
21629008,47.7037735,-121.910919,291,28152.8
21629008,47.7040367,-121.911316,290,28015.6
21629008,47.7043114,-121.911797,289,27860.8
21629008,47.7045059,-121.912125,288,27754.1
21629008,47.7045708,-121.912247,287,27715.2
21629008,47.7048492,-121.912788,286,27546.3
21629008,47.7049637,-121.913063,285,27465.3
21629008,47.7050743,-121.913353,284,27384.2
21629008,47.7052193,-121.913757,283,27270.8
21629008,47.7053528,-121.914223,282,27147.9
21629008,47.7053642,-121.914253,281,27141.1
21629008,47.7055435,-121.914856,280,26977.3
21629008,47.705616,-121.915154,279,26897.5
21629008,47.705677,-121.915344,278,26846.5
21629008,47.7057304,-121.915497,277,26805.0
21629008,47.7058411,-121.915771,276,26725.2
21629008,47.7059059,-121.915916,275,26683.7
21629008,47.706028,-121.916138,274,26613.5
21629008,47.7061958,-121.916367,273,26528.7
21629008,47.7063751,-121.916588,272,26444.6
21629008,47.7071533,-121.917572,271,26071.4
21629008,47.7072258,-121.917656,270,26037.1
21629008,47.7077675,-121.918335,269,25777.8
21629008,47.7082901,-121.918976,268,25531.1
21629008,47.7083817,-121.91909,267,25488.6
21629008,47.7084389,-121.919365,266,25419.0
21629008,47.708477,-121.923828,257,24308.5
21629008,47.7084808,-121.919487,265,25383.8
21629008,47.7084846,-121.9244,256,24166.7
21629008,47.7084961,-121.924713,255,24091.2
21629008,47.7085075,-121.92263,258,24603.8
21629008,47.7085114,-121.919662,264,25340.3
21629008,47.7085342,-121.925293,254,23949.6
21629008,47.7085495,-121.925453,253,23907.5
21629008,47.7085609,-121.919891,263,25279.7
21629008,47.7085686,-121.921249,259,24945.6
21629008,47.7085724,-121.920082,262,25233.2
21629008,47.70858,-121.920235,261,25195.7
21629008,47.7085915,-121.920563,260,25115.2
21629008,47.7086563,-121.925957,252,23777.6
21629008,47.7087135,-121.926163,251,23721.2
21629008,47.7088547,-121.926697,250,23582.5
21629008,47.7089653,-121.927055,249,23486.5
21629008,47.7090111,-121.927246,248,23435.8
21629008,47.7090721,-121.927422,247,23387.1
21629008,47.7094154,-121.928596,246,23072.0
21629008,47.709465,-121.928772,245,23023.1
21629008,47.7099152,-121.930252,244,22625.4
21629008,47.7112007,-121.934608,243,21454.1
21629008,47.7116051,-121.936012,242,21076.9
21629008,47.7116547,-121.936203,241,21027.0
21629008,47.7117271,-121.939621,232,20181.1
21629008,47.711731,-121.936584,240,20931.0
21629008,47.711731,-121.939034,233,20324.4
21629008,47.711731,-121.939743,231,20149.8
21629008,47.7117462,-121.939865,230,20118.4
21629008,47.7117577,-121.936775,239,20881.1
21629008,47.7117691,-121.939987,229,20087.1
21629008,47.7117882,-121.93705,238,20814.3
21629008,47.711792,-121.937943,235,20595.4
21629008,47.711792,-121.937981,234,20584.9
21629008,47.7117996,-121.937241,237,20766.8
21629008,47.7117996,-121.940109,228,20055.7
21629008,47.7118073,-121.937637,236,20667.2
21629008,47.7118263,-121.940231,227,20024.3
21629008,47.7118645,-121.940346,226,19993.0
21629008,47.7119064,-121.940453,225,19962.6
21629008,47.7119331,-121.940506,224,19946.0
21629008,47.7119713,-121.940559,223,19926.1
21629008,47.7120438,-121.940712,222,19880.7
21629008,47.7120743,-121.940765,221,19861.1
21629008,47.7122231,-121.940948,220,19793.5
21629008,47.7122955,-121.941071,219,19754.9
21629008,47.7123642,-121.941193,218,19716.2
21629008,47.7124634,-121.941406,217,19648.6
21629008,47.7125359,-121.941628,216,19590.7
21629008,47.7125664,-121.941727,215,19562.5
21629008,47.7125969,-121.941849,214,19532.7
21629008,47.7126312,-121.941994,213,19494.2
21629008,47.7127228,-121.942909,212,19263.9
21629008,47.7127533,-121.94313,211,19211.5
21629008,47.7127914,-121.943336,210,19158.2
21629008,47.712822,-121.943512,209,19111.0
21629008,47.7133789,-121.945999,208,18468.2
21629008,47.7134399,-121.94619,207,18413.3
21629008,47.7134514,-121.94622,206,18408.8
21629008,47.7135315,-121.946381,205,18358.3
21629008,47.7136307,-121.946548,204,18303.4
21629008,47.7137413,-121.946693,203,18248.4
21629008,47.7138405,-121.946793,202,18207.3
21629008,47.713913,-121.946831,201,18177.6
21629008,47.7139893,-121.946877,200,18147.9
21629008,47.7141266,-121.94693,199,18096.2
21629008,47.7142067,-121.946953,198,18066.6
21629008,47.7143478,-121.946968,197,18014.8
21629008,47.7144508,-121.946953,196,17977.8
21629008,47.7149239,-121.946999,195,17805.6
21629008,47.7151031,-121.947037,194,17738.7
21629008,47.7153053,-121.94709,193,17663.9
21629008,47.7155914,-121.947212,192,17553.7
21629008,47.7156868,-121.947273,191,17516.4
21629008,47.7158585,-121.94738,190,17449.8
21629008,47.7163467,-121.947693,189,17252.8
21629008,47.7165604,-121.947845,188,17168.4
21629008,47.7166328,-121.947899,187,17138.3
21629008,47.716877,-121.948196,186,17021.4
21629008,47.7169495,-121.948334,185,16981.7
21629008,47.7170219,-121.948471,184,16938.5
21629008,47.717083,-121.948662,183,16885.1
21629008,47.7171326,-121.948853,182,16834.6
21629008,47.7171745,-121.949043,181,16786.1
21629008,47.7171898,-121.949181,180,16752.4
21629008,47.717205,-121.949371,179,16705.6
21629008,47.7172699,-121.951302,178,16228.8
21629008,47.7173347,-121.95327,177,15746.1
21629008,47.71735,-121.9534,176,15711.3
21629008,47.7173653,-121.953568,175,15668.9
21629008,47.7173843,-121.953705,174,15636.0
21629008,47.7174301,-121.953896,173,15585.9
21629008,47.7174644,-121.954002,172,15558.0
21629008,47.7174988,-121.954117,171,15527.4
21629008,47.717556,-121.954254,170,15486.2
21629008,47.7176056,-121.95433,169,15460.3
21629008,47.7185822,-121.956139,168,14891.6
21629008,47.7192574,-121.957321,167,14507.0
21629008,47.7193222,-121.95742,166,14473.2
21629008,47.719429,-121.957542,165,14425.3
21629008,47.7195663,-121.95768,164,14366.7
21629008,47.7196579,-121.957764,163,14325.8
21629008,47.7201424,-121.958099,162,14130.9
21629008,47.7202339,-121.958183,161,14091.4
21629008,47.7209015,-121.958664,160,13820.1
21629008,47.7215881,-121.959167,159,13541.0
21629008,47.7223969,-121.959755,158,13212.9
21629008,47.7227249,-121.959999,157,13080.0
21629008,47.7229385,-121.960152,156,12992.8
21629008,47.7230453,-121.96022,155,12950.8
21629008,47.7233429,-121.960358,154,12837.1
21629008,47.7235146,-121.960411,153,12774.5
21629008,47.7241936,-121.960617,152,12520.3
21629008,47.7243156,-121.96067,151,12473.1
21629008,47.7244263,-121.960739,150,12428.3
21629008,47.7245331,-121.965164,125,11200.3
21629008,47.7245407,-121.964821,126,11284.4
21629008,47.7245407,-121.965263,124,11177.3
21629008,47.7245445,-121.96579,123,11045.3
21629008,47.7245522,-121.960846,149,12378.3
21629008,47.7245789,-121.96637,122,10904.2
21629008,47.7245865,-121.964554,127,11353.9
21629008,47.7246017,-121.966873,121,10778.7
21629008,47.7246323,-121.964333,128,11411.1
21629008,47.7246437,-121.96096,148,12332.4
21629008,47.7246552,-121.964226,129,11436.8
21629008,47.7246628,-121.967285,120,10676.8
21629008,47.72472,-121.961052,147,12295.1
21629008,47.7247581,-121.967789,119,10546.8
21629008,47.7247658,-121.967842,118,10531.4
21629008,47.7247887,-121.961151,146,12262.4
21629008,47.7248001,-121.963783,130,11558.9
21629008,47.7248268,-121.968338,117,10409.4
21629008,47.7248306,-121.976807,102,8323.9
21629008,47.7248383,-121.975548,106,8631.9
21629008,47.7248383,-121.975601,105,8619.0
21629008,47.7248383,-121.976158,104,8480.6
21629008,47.7248383,-121.976242,103,8462.1
21629008,47.7248573,-121.961273,145,12223.4
21629008,47.7248611,-121.963593,131,11609.4
21629008,47.7248726,-121.97332,108,9181.9
21629008,47.7248726,-121.973511,107,9134.9
21629008,47.7248726,-121.978317,101,7949.8
21629008,47.7248802,-121.969315,116,10165.1
21629008,47.7248802,-121.97847,100,7912.3
21629008,47.7248993,-121.969482,115,10124.8
21629008,47.7248993,-121.969505,114,10118.1
21629008,47.7248993,-121.978638,99,7872.5
21629008,47.7249146,-121.969849,113,10033.9
21629008,47.7249146,-121.969864,112,10032.7
21629008,47.7249146,-121.971008,110,9748.6
21629008,47.7249146,-121.971336,109,9669.7
21629008,47.7249222,-121.963379,132,11668.8
21629008,47.7249222,-121.970451,111,9888.6
21629008,47.7249222,-121.97876,98,7841.7
21629008,47.7249298,-121.961426,144,12178.6
21629008,47.7249718,-121.978935,97,7794.0
21629008,47.724987,-121.961555,143,12136.8
21629008,47.7250023,-121.963173,133,11727.3
21629008,47.7250175,-121.979073,96,7755.2
21629008,47.725029,-121.961693,142,12100.3
21629008,47.7250481,-121.96299,134,11773.2
21629008,47.7250786,-121.961929,141,12041.6
21629008,47.7250862,-121.962845,135,11813.3
21629008,47.7251091,-121.96212,140,11992.3
21629008,47.7251167,-121.962677,136,11854.8
21629008,47.7251167,-121.979263,95,7697.1
21629008,47.7251205,-121.962395,138,11925.3
21629008,47.7251205,-121.962502,137,11897.1
21629008,47.7251244,-121.962257,139,11959.5
21629008,47.7252045,-121.979385,94,7652.2
21629008,47.7259216,-121.980492,93,7275.8
21629008,47.7267075,-121.981857,87,6812.7
21629008,47.7267075,-121.981888,86,6806.2
21629008,47.7267075,-121.981911,85,6799.5
21629008,47.7267113,-121.981834,88,6819.2
21629008,47.7267113,-121.981941,84,6792.9
21629008,47.7267189,-121.981964,83,6787.0
21629008,47.7267227,-121.981819,89,6825.8
21629008,47.7267227,-121.981979,82,6781.6
21629008,47.7267303,-121.981789,90,6831.5
21629008,47.7267342,-121.98201,81,6776.5
21629008,47.7267418,-121.981773,91,6837.0
21629008,47.7267418,-121.982025,80,6771.1
21629008,47.7267456,-121.981766,92,6840.9
21629008,47.7267456,-121.982033,79,6766.9
21629008,47.7267494,-121.982033,78,6764.6
21629008,47.7267647,-121.982048,77,6759.4
21629008,47.7267723,-121.982063,76,6754.9
21629008,47.7267876,-121.982079,75,6750.4
21629008,47.7267952,-121.982079,74,6746.4
21629008,47.7268066,-121.982079,73,6742.2
21629008,47.7268143,-121.982094,72,6738.4
21629008,47.7268257,-121.982094,71,6734.1
21629008,47.7268372,-121.982094,70,6730.8
21629008,47.7268448,-121.982094,69,6727.3
21629008,47.7268562,-121.982094,68,6724.4
21629008,47.7268639,-121.982094,67,6721.5
21629008,47.7268715,-121.982079,66,6717.6
21629008,47.7268829,-121.982079,65,6713.3
21629008,47.7268982,-121.982063,64,6709.1
21629008,47.726902,-121.982063,63,6705.7
21629008,47.7269135,-121.982048,62,6702.3
21629008,47.7269173,-121.982048,61,6698.8
21629008,47.7269249,-121.982033,60,6695.0
21629008,47.7270355,-121.982216,59,6636.0
21629008,47.72715,-121.982407,58,6573.1
21629008,47.7272224,-121.982529,57,6533.3
21629008,47.7272797,-121.982635,56,6496.0
21629008,47.7273483,-121.982773,55,6455.0
21629008,47.7273979,-121.98291,54,6419.1
21629008,47.7274513,-121.983047,53,6379.3
21629008,47.7274933,-121.983185,52,6340.6
21629008,47.7275429,-121.98333,51,6301.2
21629008,47.7275734,-121.983467,50,6267.4
21629008,47.7276039,-121.983604,49,6229.4
21629008,47.727623,-121.983719,48,6203.0
21629008,47.7276306,-121.983742,47,6193.9
21629008,47.7276649,-121.983917,46,6149.4
21629008,47.7276802,-121.984123,45,6100.3
21629008,47.7276993,-121.984329,44,6049.3
21629008,47.7276993,-121.985023,41,5877.0
21629008,47.7276993,-121.985138,40,5850.4
21629008,47.7276993,-121.985229,39,5827.0
21629008,47.7276993,-121.985367,38,5793.3
21629008,47.7277069,-121.984505,43,6004.8
21629008,47.7277069,-121.984703,42,5956.5
21629008,47.7277145,-121.985535,37,5753.0
21629008,47.7277298,-121.98568,36,5713.4
21629008,47.7277527,-121.985832,35,5677.2
21629008,47.7277832,-121.985954,34,5646.7
21629008,47.7278519,-121.986313,33,5552.5
21629008,47.72789,-121.986458,32,5514.4
21629008,47.7279053,-121.986595,31,5481.3
21629008,47.7279053,-121.987045,28,5370.3
21629008,47.7279129,-121.986732,30,5446.6
21629008,47.7279129,-121.98687,29,5413.5
21629008,47.7283936,-121.987091,27,5192.3
21629008,47.7298355,-121.987244,26,4663.5
21629008,47.7305336,-121.987305,25,4409.2
21629008,47.7316856,-121.987419,24,3989.1
21629008,47.7320824,-121.987442,23,3845.9
21629008,47.7321701,-121.987434,22,3812.6
21629008,47.7324791,-121.987419,21,3699.0
21629008,47.7324867,-121.987419,20,3696.7
21629008,47.7328033,-121.987373,19,3578.3
21629008,47.7331238,-121.987335,18,3463.1
21629008,47.7333336,-121.98732,17,3386.7
21629008,47.7333984,-121.98732,16,3363.2
21629008,47.7336998,-121.987305,15,3252.3
21629008,47.7353745,-121.987335,14,2642.7
21629008,47.7367172,-121.987373,13,2151.7
21629008,47.7368965,-121.987373,12,2087.1
21629008,47.737114,-121.98735,11,2006.5
21629008,47.7372437,-121.987305,10,1957.4
21629008,47.73769,-121.987175,9,1794.4
21629008,47.737854,-121.987106,8,1730.2
21629008,47.739212,-121.985985,1,0.0
21629008,47.7393494,-121.984962,3,304.4
21629008,47.739357,-121.985985,2,51.2
21629008,47.7393913,-121.986504,7,1149.3
21629008,47.7400932,-121.985535,5,719.3
21629008,47.7401009,-121.986198,6,882.4
21629008,47.7401047,-121.98497,4,580.8
21629011,47.490715,-121.796654,1326,152047.0
21629011,47.4909096,-121.79213,1306,150187.3
21629011,47.4910469,-121.792221,1307,150242.3
21629011,47.491291,-121.797363,1325,151773.9
21629011,47.4913139,-121.791458,1305,149962.8
21629011,47.491333,-121.797386,1324,151756.1
21629011,47.491394,-121.797401,1323,151732.4
21629011,47.4914322,-121.797386,1322,151719.3
21629011,47.4915047,-121.797333,1321,151689.6
21629011,47.4915543,-121.793465,1311,150684.0
21629011,47.4916267,-121.791039,1304,149808.5
21629011,47.491642,-121.792992,1308,150531.3
21629011,47.4916687,-121.793617,1312,150738.9
21629011,47.4916725,-121.79306,1309,150551.2
21629011,47.4916878,-121.797005,1320,151585.2
21629011,47.4916954,-121.793671,1313,150756.7
21629011,47.491703,-121.796951,1319,151568.9
21629011,47.4917145,-121.793755,1314,150778.9
21629011,47.4917145,-121.795792,1315,151280.1
21629011,47.4917183,-121.796814,1317,151535.0
21629011,47.4917183,-121.796844,1318,151540.4
21629011,47.4917221,-121.796783,1316,151527.9
21629011,47.4917297,-121.793198,1310,150589.9
